Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
132025,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,6,8.6,BB McCullum,2,2,1,JH Kallis,1,0,2,2,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,77,54,1,,50,32,0,"('BB McCullum', 'RT Ponting')",,False
132026,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,1,9.1,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,78,55,1,,8,11,0,"('BB McCullum', 'RT Ponting')",,False
132027,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,2,9.2,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,79,56,1,,51,33,0,"('BB McCullum', 'RT Ponting')",,False
132028,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,3,9.3,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,80,57,1,,9,12,0,"('BB McCullum', 'RT Ponting')",,False
132029,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,4,9.4,BB McCullum,2,0,1,SB Joshi,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,80,58,1,,51,34,0,"('BB McCullum', 'RT Ponting')",,False
132030,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,5,9.5,BB McCullum,2,6,1,SB Joshi,1,0,6,6,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,86,59,1,,57,35,0,"('BB McCullum', 'RT Ponting')",,False
132031,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,9,6,9.6,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,87,60,1,,58,36,0,"('BB McCullum', 'RT Ponting')",,False
132032,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,1,10.1,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,88,61,1,,59,37,0,"('BB McCullum', 'RT Ponting')",,False
132033,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,2,10.2,RT Ponting,3,4,1,JH Kallis,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,92,62,1,,13,13,0,"('BB McCullum', 'RT Ponting')",,False
132034,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,3,10.3,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,92,63,1,,13,14,0,"('BB McCullum', 'RT Ponting')",,False
132035,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,4,10.4,RT Ponting,3,6,1,JH Kallis,1,0,6,6,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,98,64,1,,19,15,0,"('BB McCullum', 'RT Ponting')",,False
132036,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,5,10.5,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,98,65,1,,19,16,0,"('BB McCullum', 'RT Ponting')",,False
132037,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,10,6,10.6,RT Ponting,3,0,1,JH Kallis,1,4,4,0,False,byes,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,102,66,1,,19,17,0,"('BB McCullum', 'RT Ponting')",,False
132038,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,1,11.1,BB McCullum,2,0,1,SB Joshi,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,102,67,1,,59,38,0,"('BB McCullum', 'RT Ponting')",,False
132039,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,2,11.2,BB McCullum,2,6,1,SB Joshi,1,0,6,6,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,108,68,1,,65,39,0,"('BB McCullum', 'RT Ponting')",,False
132040,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,3,11.3,BB McCullum,2,2,1,SB Joshi,1,0,2,2,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,110,69,1,,67,40,0,"('BB McCullum', 'RT Ponting')",,False
132041,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,4,11.4,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,111,70,1,,68,41,0,"('BB McCullum', 'RT Ponting')",,False
132042,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,5,11.5,RT Ponting,3,0,1,SB Joshi,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,111,71,1,,19,18,0,"('BB McCullum', 'RT Ponting')",,False
132043,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,11,6,11.6,RT Ponting,3,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,112,72,1,,20,19,0,"('BB McCullum', 'RT Ponting')",,False
132044,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,1,12.1,RT Ponting,3,0,1,JH Kallis,1,0,0,0,False,,BB McCullum,2,caught,RT Ponting,P Kumar,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,112,73,2,,20,20,1,"('BB McCullum', 'RT Ponting')",DJ Hussey,True
132045,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,2,12.2,BB McCullum,2,4,1,JH Kallis,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,116,74,2,DJ Hussey,72,42,0,"('BB McCullum', 'DJ Hussey')",,False
132046,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,3,12.3,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,116,75,2,,72,43,0,"('BB McCullum', 'DJ Hussey')",,False
132047,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,4,12.4,BB McCullum,2,2,1,JH Kallis,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,118,76,2,,74,44,0,"('BB McCullum', 'DJ Hussey')",,False
132048,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,5,12.5,BB McCullum,2,0,0,JH Kallis,0,1,1,1,False,wides,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,119,76,2,,74,44,0,"('BB McCullum', 'DJ Hussey')",,False
132049,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,5,12.5,BB McCullum,2,4,1,JH Kallis,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,123,77,2,,78,45,0,"('BB McCullum', 'DJ Hussey')",,False
132050,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,12,6,12.6,BB McCullum,2,1,1,JH Kallis,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,124,78,2,,79,46,0,"('BB McCullum', 'DJ Hussey')",,False
132051,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,1,13.1,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,125,79,2,,80,47,0,"('BB McCullum', 'DJ Hussey')",,False
132052,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,2,13.2,DJ Hussey,4,0,1,SB Joshi,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,125,80,2,,0,1,0,"('BB McCullum', 'DJ Hussey')",,False
132053,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,3,13.3,DJ Hussey,4,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,126,81,2,,1,2,0,"('BB McCullum', 'DJ Hussey')",,False
132054,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,4,13.4,BB McCullum,2,1,1,SB Joshi,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,127,82,2,,81,48,0,"('BB McCullum', 'DJ Hussey')",,False
132055,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,5,13.5,DJ Hussey,4,1,1,SB Joshi,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,128,83,2,,2,3,0,"('BB McCullum', 'DJ Hussey')",,False
132056,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,13,6,13.6,BB McCullum,2,2,1,SB Joshi,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,130,84,2,,83,49,0,"('BB McCullum', 'DJ Hussey')",,False
132057,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,1,14.1,DJ Hussey,4,4,1,CL White,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,134,85,2,,6,4,0,"('BB McCullum', 'DJ Hussey')",,False
132058,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,2,14.2,DJ Hussey,4,1,1,CL White,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,135,86,2,,7,5,0,"('BB McCullum', 'DJ Hussey')",,False
132059,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,3,14.3,BB McCullum,2,6,1,CL White,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,141,87,2,,89,50,0,"('BB McCullum', 'DJ Hussey')",,False
132060,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,4,14.4,BB McCullum,2,4,1,CL White,1,0,4,4,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,145,88,2,,93,51,0,"('BB McCullum', 'DJ Hussey')",,False
132061,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,5,14.5,BB McCullum,2,0,0,CL White,0,2,2,2,False,wides,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,147,88,2,,93,51,0,"('BB McCullum', 'DJ Hussey')",,False
132062,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,5,14.5,DJ Hussey,4,1,1,CL White,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,148,89,2,,8,6,0,"('BB McCullum', 'DJ Hussey')",,False
132063,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,14,6,14.6,BB McCullum,2,6,1,CL White,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,154,90,2,,99,52,0,"('BB McCullum', 'DJ Hussey')",,False
132064,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,1,15.1,DJ Hussey,4,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,154,91,2,,8,7,0,"('BB McCullum', 'DJ Hussey')",,False
132065,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,2,15.2,DJ Hussey,4,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,155,92,2,,9,8,0,"('BB McCullum', 'DJ Hussey')",,False
132066,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,3,15.3,BB McCullum,2,2,1,AA Noffke,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,157,93,2,,101,53,0,"('BB McCullum', 'DJ Hussey')",,False
132067,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,4,15.4,BB McCullum,2,0,1,AA Noffke,1,0,0,0,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,157,94,2,,101,54,0,"('BB McCullum', 'DJ Hussey')",,False
132068,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,5,15.5,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,158,95,2,,102,55,0,"('BB McCullum', 'DJ Hussey')",,False
132069,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,15,6,15.6,DJ Hussey,4,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,158,96,2,,9,9,0,"('BB McCullum', 'DJ Hussey')",,False
132070,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,1,16.1,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,159,97,2,,103,56,0,"('BB McCullum', 'DJ Hussey')",,False
132071,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,2,16.2,DJ Hussey,4,2,1,Z Khan,1,0,2,2,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,161,98,2,,11,10,0,"('BB McCullum', 'DJ Hussey')",,False
132072,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,3,16.3,DJ Hussey,4,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,162,99,2,,12,11,0,"('BB McCullum', 'DJ Hussey')",,False
132073,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,4,16.4,BB McCullum,2,6,1,Z Khan,1,0,6,6,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,168,100,2,,109,57,0,"('BB McCullum', 'DJ Hussey')",,False
132074,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,5,16.5,BB McCullum,2,2,1,Z Khan,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,170,101,2,,111,58,0,"('BB McCullum', 'DJ Hussey')",,False
132075,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,16,6,16.6,BB McCullum,2,2,1,Z Khan,1,0,2,2,False,,DJ Hussey,4,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,172,102,2,,113,59,0,"('BB McCullum', 'DJ Hussey')",,False
132076,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,1,17.1,DJ Hussey,4,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,caught,DJ Hussey,CL White,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,172,103,3,,12,12,1,"('BB McCullum', 'DJ Hussey')",Mohammad Hafeez,True
132077,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,2,17.2,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,Mohammad Hafeez,5,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,173,104,3,Mohammad Hafeez,114,60,0,"('BB McCullum', 'Mohammad Hafeez')",,False
132078,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,3,17.3,Mohammad Hafeez,5,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,173,105,3,,0,1,0,"('BB McCullum', 'Mohammad Hafeez')",,False
132079,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,4,17.4,Mohammad Hafeez,5,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,174,106,3,,1,2,0,"('BB McCullum', 'Mohammad Hafeez')",,False
132080,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,5,17.5,BB McCullum,2,4,1,AA Noffke,1,0,4,4,False,,Mohammad Hafeez,5,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,178,107,3,,118,61,0,"('BB McCullum', 'Mohammad Hafeez')",,False
